customer_id,full_name,email,city,state,country,signup_date,segment
39957,Yaw Camara,yaw.camara@outlook.com,Seattle,Washington,United States,2023-03-27 08:14:38,Consumer
88258,Michael Cooper,michael416@gmail.com,Kitchener,Quebec,Canada,2022-12-23 18:17:26,Consumer
52297,Amanda Turner,amandaturner@outlook.com,Chicago,Illinois,United States,2023-01-11 09:52:13,Small Business
15707,Sebastian Müller,smller@gmail.com,London,England,United Kingdom,2022-09-24 18:55:05,Consumer
14781,Melissa Martin,mmartin@gmail.com,Düsseldorf,Hamburg,Germany,2024-08-13 18:21:39,Consumer
78336,Aishwarya Iyer,aishwarya921@gmail.com,Sydney,New South Wales,Australia,2022-12-07 19:48:44,Consumer
80118,Kimberly Saleh,kimberly.sal@outlook.com,Hamburg,Hamburg,Germany,2024-09-22 14:56:54,Consumer
29298,Christopher Evans,christopher.evans@gmail.com,Kanpur,Kerala,India,2024-01-02 13:46:06,Consumer
52016,Kemi Okonkwo,kemi.okonkwo@protonmail.com,Salvador,Minas Gerais,Brazil,2024-06-02 20:41:49,Consumer
27373,Birgit Müller,birgit.mller@protonmail.com,Bochum,Baden-Württemberg,Germany,2024-11-12 20:41:51,Small Business
82151,Beatriz Gomez,beatriz.gomez@gmail.com,Houston,Texas,United States,2023-11-19 20:43:28,Consumer
38463,Liam Scott,liamscott@outlook.com,Chennai,Tamil Nadu,India,2024-03-28 10:35:59,Small Business
80915,Oliver Adams,oliver369@gmail.com,Cairns,South Australia,Australia,2022-11-14 12:31:14,Consumer
24515,Laura Walker,laura357@icloud.com,Brisbane,Queensland,Australia,2023-09-16 11:50:27,Consumer
83026,Li Song,lison@icloud.com,Saint-Étienne,Occitanie,France,2023-10-21 11:06:05,Small Business
22507,Kevin Harris,kevin.har@icloud.com,Osaka,Osaka,Japan,2023-12-07 11:13:50,Consumer
90629,Jade Laurent,jadelaurent@outlook.com,Manaus,Rio Grande do Sul,Brazil,2023-07-21 07:59:31,Consumer
87844,Rohan Chopra,rohan.chopra@yahoo.com,Nagpur,Gujarat,India,2022-06-14 12:44:35,Consumer
96116,Nasser Yousef,nasser48@outlook.com,Groningen,North Holland,Netherlands,2023-06-29 21:12:34,Consumer
12056,Eun-ji Ahn,eunji.ahn@icloud.com,Bradford,Wales,United Kingdom,2023-04-01 19:09:25,Consumer
74423,Hannah Weber,hannahweb@yahoo.com,Montpellier,Hauts-de-France,France,2024-12-15 18:37:31,Consumer
13260,Carol Brown,cbrown@gmail.com,Philadelphia,Pennsylvania,United States,2024-10-25 09:31:50,Consumer
60455,Yu-na Oh,yoh@icloud.com,Edmonton,Newfoundland,Canada,2022-09-22 20:09:36,Consumer
61822,Linda Turner,linda.turner@yahoo.com,Nagoya,Hyogo,Japan,2024-08-17 18:43:16,Consumer
70930,Susan Evans,susan79@hotmail.com,Sheffield,England,United Kingdom,2023-11-30 07:16:25,Consumer
68205,Anthony Green,agreen@icloud.com,Amsterdam,North Holland,Netherlands,2022-06-12 11:22:12,Enterprise
69552,Ethan Davis,edavis@outlook.com,London,Ontario,Canada,2024-04-19 11:58:03,Enterprise
93174,Sabine Schulz,sabineschulz@gmail.com,Essen,Saxony,Germany,2024-02-07 18:31:00,Enterprise
98589,Francisco Gonzalez,francisco.gonzalez@gmail.com,The Hague,Limburg,Netherlands,2023-08-23 12:40:46,Consumer
30724,Zara Boateng,zara666@gmail.com,Chicago,Illinois,United States,2024-01-03 13:50:44,Consumer
11555,Stefano Barbieri,stefano.bar@outlook.com,Montreal,Quebec,Canada,2023-04-30 12:20:55,Small Business
57056,Ousmane Okonkwo,ousmaneokonkwo@gmail.com,Mumbai,Maharashtra,India,2024-02-17 20:52:08,Small Business
15690,Kai Cao,kai495@gmail.com,Chiba,Shizuoka,Japan,2022-06-02 14:42:11,Enterprise
80156,Manon Petit,manon289@gmail.com,Hanover,Saxony,Germany,2024-12-02 14:20:10,Consumer
74686,Susan Howard,susanhoward@gmail.com,London,Nova Scotia,Canada,2023-05-08 14:23:55,Consumer
84577,Carlos Gomez,cgomez@outlook.com,Toulouse,Provence-Alpes-Côte d'Azur,France,2023-04-18 19:25:48,Consumer
11988,Chiara Barbieri,chiara774@protonmail.com,Strasbourg,Occitanie,France,2023-04-26 13:00:38,Consumer
63053,Paul Williams,pwilliams@yahoo.com,Sydney,New South Wales,Australia,2023-03-15 09:50:13,Small Business
71705,Nancy Edwards,nancy17@icloud.com,Salvador,Amazonas,Brazil,2022-06-25 14:46:37,Consumer
91053,Feng Liu,fengliu@gmail.com,Munich,Bavaria,Germany,2024-11-17 13:35:39,Small Business
29307,Jessica Edwards,jessica_edwards@icloud.com,Toronto,Ontario,Canada,2022-07-01 12:43:09,Consumer
53951,Smita Rao,srao@gmail.com,Amsterdam,North Holland,Netherlands,2024-04-14 11:15:22,Small Business
35170,Luis Roux,luisrou@gmail.com,Patna,Rajasthan,India,2023-10-19 12:55:03,Small Business
82546,Jun Carter,juncarter@gmail.com,Kitchener,New Brunswick,Canada,2022-06-15 15:59:06,Consumer
39097,Owen Campbell,owen.cam@protonmail.com,Delhi,Delhi,India,2023-05-10 01:53:47,Consumer
81011,Tao Wang,tao145@gmail.com,Stuttgart,Bavaria,Germany,2023-02-15 01:32:20,Small Business
59144,Pilar Perez,pilarper@gmail.com,Nijmegen,North Brabant,Netherlands,2023-04-15 09:36:56,Small Business
76431,Margaret Johnson,margaret968@yahoo.com,Calgary,Alberta,Canada,2024-09-22 20:58:57,Small Business
31076,Bin Li,binli@outlook.com,Curitiba,Rio de Janeiro,Brazil,2024-02-17 13:06:34,Consumer
54447,Jason Reed,jreed@hotmail.com,Kobe,Aichi,Japan,2024-09-27 19:42:40,Consumer
73810,Mohammed Mansour,mohammed.man@icloud.com,Jacksonville,New Jersey,United States,2023-09-05 08:20:14,Consumer
71607,Camila Chavez,cchavez@yahoo.com,St. John's,Alberta,Canada,2024-04-14 18:07:36,Small Business
78158,Betty Robinson,brobinson@outlook.com,Oshawa,Ontario,Canada,2022-10-29 17:31:00,Consumer
86732,Diego Vasquez,diegovas@gmail.com,Portland,Oregon,United States,2022-12-25 12:59:15,Enterprise
44845,Barbara Phillips,barbara.phillips@gmail.com,Toronto,Ontario,Canada,2024-07-23 19:49:37,Consumer
91232,Ama Schmidt,aschmidt@gmail.com,Groningen,Flevoland,Netherlands,2022-11-16 14:10:44,Consumer
34066,Evelyn Phillips,ephillips@gmail.com,Düsseldorf,Rhineland-Palatinate,Germany,2023-05-09 19:47:51,Consumer
69653,Chao Deng,chao574@yahoo.com,Pune,Rajasthan,India,2023-06-04 09:49:28,Small Business
72979,Sandra Bell,sandra.bell@gmail.com,Strasbourg,Bourgogne-Franche-Comté,France,2024-01-10 03:00:45,Enterprise
11952,Samir Hamdan,samir.hamdan@gmail.com,Rennes,Bourgogne-Franche-Comté,France,2024-04-05 06:13:54,Consumer
76828,Ngozi Toure,ntoure@yahoo.com,Breda,Utrecht,Netherlands,2024-01-26 10:21:08,Enterprise
91878,Deborah Jones,djones@protonmail.com,Wuppertal,Hamburg,Germany,2024-01-02 14:02:40,Small Business
75642,Charles Baker,cbaker@yahoo.com,Tilburg,Drenthe,Netherlands,2023-01-10 12:08:33,Consumer
60181,Paula Diaz,paula_dia@protonmail.com,Philadelphia,Pennsylvania,United States,2023-12-27 17:12:59,Small Business
27609,Emeka Cisse,emeka.cisse@gmail.com,Wollongong,South Australia,Australia,2022-06-26 18:37:51,Small Business
71838,Anil Iyer,aiyer@gmail.com,Bremen,Brandenburg,Germany,2024-06-21 09:05:51,Consumer
99566,Elijah Thompson,elijah.thompson@protonmail.com,Belfast,Northern Ireland,United Kingdom,2023-05-14 13:47:58,Consumer
42992,Elena Gonzalez,elenagon@outlook.com,Nagpur,Rajasthan,India,2023-12-08 10:27:32,Consumer
89813,Edward Smith,esmith@gmail.com,Birmingham,England,United Kingdom,2024-12-02 18:40:58,Consumer
80139,Valentina Lombardi,valentina15@outlook.com,Nantes,Nouvelle-Aquitaine,France,2024-06-08 11:10:29,Small Business
72214,Lea Michel,lmichel@icloud.com,Thane,Karnataka,India,2023-08-09 12:00:17,Consumer
69588,Lisa Carter,lisa806@icloud.com,Plymouth,Northern Ireland,United Kingdom,2024-01-23 19:22:43,Consumer
12567,Mariana Medina,mariana920@outlook.com,Nijmegen,Drenthe,Netherlands,2023-09-07 13:39:55,Consumer
34535,Kimberly Ward,kimberlywar@icloud.com,Rio de Janeiro,Rio de Janeiro,Brazil,2023-01-07 19:14:26,Consumer
44354,Charlotte Baker,charlotte.baker@gmail.com,Plymouth,Northern Ireland,United Kingdom,2024-10-12 09:34:00,Consumer
29383,Ashley Cooper,ashley_cooper@outlook.com,Chiba,Fukuoka,Japan,2024-12-25 18:33:40,Consumer
98981,Mark Reed,mark127@gmail.com,Groningen,North Brabant,Netherlands,2023-09-17 23:16:29,Consumer
78271,Luis Chavez,luis208@gmail.com,Bonn,North Rhine-Westphalia,Germany,2023-09-15 13:19:01,Consumer
35026,Paula Sanchez,paula_san@outlook.com,Kumamoto,Kyoto,Japan,2023-11-06 19:16:25,Small Business
17745,Alice Greco,agreco@icloud.com,Vancouver,British Columbia,Canada,2023-12-20 14:14:49,Small Business
25084,Giorgia Bruno,gbruno@yahoo.com,Cairns,South Australia,Australia,2024-07-12 20:23:40,Consumer
97546,Joseph Wright,joseph.wri@protonmail.com,Kyoto,Kyoto,Japan,2024-07-24 17:28:48,Consumer
40347,Valentina Colombo,valentinacolombo@gmail.com,Nijmegen,Groningen,Netherlands,2023-10-02 09:31:02,Consumer
56071,Yasmin Said,yasmin.said@gmail.com,Nijmegen,Gelderland,Netherlands,2024-08-06 20:47:18,Small Business
30835,James Jones,james_jones@outlook.com,Almere,Zeeland,Netherlands,2024-11-19 21:29:59,Consumer
98339,Timothy Anderson,timothy_anderson@protonmail.com,Kitakyushu,Aichi,Japan,2024-02-28 12:00:05,Consumer
63528,Mary Carter,marycar@gmail.com,San Diego,California,United States,2024-01-18 11:40:56,Consumer
42077,Patricia Sanchez,psanchez@gmail.com,San Jose,California,United States,2024-04-28 18:35:35,Consumer
24363,Santiago Medina,santiago853@gmail.com,São Paulo,São Paulo,Brazil,2024-12-18 16:24:35,Consumer
63309,Ingrid Moretti,ingrid582@gmail.com,Liverpool,Scotland,United Kingdom,2023-02-04 15:31:55,Consumer
93708,Ronald Roberts,ronald807@hotmail.com,Bielefeld,Rhineland-Palatinate,Germany,2022-08-19 13:10:10,Small Business
63297,James Walker,james_walker@gmail.com,Canberra,Northern Territory,Australia,2023-11-14 10:20:01,Consumer
42875,Brian Harris,brian_harris@protonmail.com,Reims,Nouvelle-Aquitaine,France,2023-04-27 22:52:12,Consumer
20907,Margaux Fournier,margaux.fournier@gmail.com,Belém,São Paulo,Brazil,2022-07-22 20:53:05,Consumer
36467,Dinesh Singh,dineshsingh@gmail.com,Bradford,Wales,United Kingdom,2023-03-17 21:55:48,Consumer
88432,Jabari Boateng,jabari848@gmail.com,Kyoto,Kyoto,Japan,2023-05-15 05:40:01,Small Business
69064,Julia Lange,jlange@yahoo.com,Lucknow,Bihar,India,2022-06-19 18:41:42,Small Business
15593,Andres Perez,andres836@gmail.com,Recife,Amazonas,Brazil,2022-10-28 13:53:12,Consumer
15056,Giuseppe Marino,giuseppe.mar@yahoo.com,Sherbrooke,Ontario,Canada,2022-06-02 15:48:06,Small Business
70999,Richard Jackson,richard.jackson@hotmail.com,Breda,South Holland,Netherlands,2023-04-22 18:28:14,Consumer
27064,Elizabeth Young,eyoung@gmail.com,Paris,Île-de-France,France,2023-05-10 19:57:57,Consumer
48566,Stephanie Edwards,stephanie645@gmail.com,Bhopal,Maharashtra,India,2022-10-05 17:32:32,Consumer
59400,Oliver Bailey,oliver890@gmail.com,Surat,Kerala,India,2024-02-26 17:36:01,Consumer
73302,Chae-won Xu,chaewon.xu@icloud.com,Hamburg,Hamburg,Germany,2022-09-01 13:45:05,Small Business
90807,Lakshmi Mukherjee,lakshmi_mukherjee@outlook.com,Kolkata,Maharashtra,India,2023-10-28 11:29:31,Consumer
13371,Jabari Ndiaye,jabari.ndi@gmail.com,Groningen,Gelderland,Netherlands,2024-10-23 16:12:18,Consumer
64324,Mary Howard,maryhoward@outlook.com,Dresden,Saxony,Germany,2022-07-02 15:59:33,Consumer
73937,Lucas Martin,lucasmartin@gmail.com,Eindhoven,Flevoland,Netherlands,2022-09-10 14:13:10,Consumer
63737,Manuel Cruz,manuelcruz@gmail.com,Jacksonville,California,United States,2022-11-11 12:34:41,Consumer
23267,Ji-hoon Lee,jihoon_lee@gmail.com,Perth,Western Australia,Australia,2023-12-13 21:11:49,Small Business
15674,Sara Jackson,sjackson@gmail.com,New York,New York,United States,2024-03-12 11:50:31,Consumer
36205,Ji-hoon Park,jpark@gmail.com,London,Quebec,Canada,2022-07-10 09:19:31,Consumer
16924,Sharon Allen,sharon174@gmail.com,Fortaleza,Mato Grosso,Brazil,2023-11-22 08:46:27,Consumer
40303,Ines Gonzalez,ines_gonzalez@gmail.com,Portland,Oregon,United States,2022-06-24 19:11:14,Small Business
86844,Olivier Michel,olivier.mic@protonmail.com,Jaipur,Karnataka,India,2023-11-02 16:05:15,Small Business
36158,Betty Morris,bettymorris@gmail.com,Almere,South Holland,Netherlands,2023-11-06 21:26:36,Consumer
90710,Aditya Joshi,aditya862@icloud.com,Perth,Western Australia,Australia,2023-08-20 17:49:13,Small Business
73504,Klaus Richter,klausric@yahoo.com,Kitakyushu,Aichi,Japan,2022-07-01 20:59:37,Small Business
69077,Juan Cao,juan836@outlook.com,Geelong,Australian Capital Territory,Australia,2024-03-07 18:49:20,Consumer
23507,Paul Davis,paul.dav@icloud.com,Rotterdam,South Holland,Netherlands,2024-02-25 11:23:23,Small Business
41622,Lucia Flores,luciaflores@gmail.com,Curitiba,Mato Grosso,Brazil,2024-01-12 12:12:04,Small Business
33940,Alice Fournier,alice_fournier@outlook.com,London,England,United Kingdom,2023-03-20 19:50:29,Consumer
69612,Joon-woo Lim,jlim@outlook.com,Townsville,Queensland,Australia,2023-03-05 16:12:33,Consumer
78237,Femi Eze,femi699@gmail.com,Toronto,Ontario,Canada,2023-10-02 14:19:18,Consumer
90427,Paul Joshi,pjoshi@gmail.com,Manchester,England,United Kingdom,2023-08-04 14:18:16,Consumer
18256,Elijah Nelson,enelson@gmail.com,Mumbai,Maharashtra,India,2024-05-20 19:56:49,Small Business
16299,Richard Howard,rhoward@icloud.com,Rio de Janeiro,Rio de Janeiro,Brazil,2023-01-07 18:00:27,Consumer
32292,Kevin Parker,kparker@protonmail.com,Lucknow,Gujarat,India,2024-02-28 18:04:12,Enterprise
73760,Birgit Braun,bbraun@outlook.com,Kumamoto,Nagano,Japan,2024-08-06 16:54:14,Consumer
84942,Owen Phillips,owen315@protonmail.com,Lucknow,Gujarat,India,2024-08-20 06:18:37,Consumer
47113,Lei Singh,lei.sin@hotmail.com,Cairns,Australian Capital Territory,Australia,2024-08-02 08:51:51,Consumer
56868,Huda Karim,hkarim@gmail.com,Cardiff,England,United Kingdom,2024-02-15 13:56:05,Consumer
82872,Swati Malhotra,swati.malhotra@yahoo.com,Nashville,Maryland,United States,2024-05-29 14:46:51,Consumer
70259,Lukas Werner,lwerner@outlook.com,Campinas,Ceará,Brazil,2023-12-03 13:44:33,Consumer
67556,Zara Kone,zara.kone@outlook.com,Campinas,Pernambuco,Brazil,2024-09-20 20:54:02,Consumer
59315,Zara Scott,zara.scott@protonmail.com,Leipzig,Brandenburg,Germany,2024-08-11 19:39:00,Consumer
68045,Edward Wright,ewright@yahoo.com,Hobart,Northern Territory,Australia,2022-11-07 08:23:11,Consumer
10536,Lucas Johnson,lucas_joh@gmail.com,Chennai,Tamil Nadu,India,2022-10-24 17:21:02,Consumer
29613,Ava Reed,avareed@protonmail.com,Austin,Texas,United States,2024-12-03 16:40:02,Small Business
71175,Tariq Najjar,tnajjar@yahoo.com,Duisburg,Lower Saxony,Germany,2023-04-02 19:33:22,Small Business
10725,Michelle Smith,msmith@gmail.com,Saskatoon,Manitoba,Canada,2024-02-18 13:20:32,Consumer
23192,Xiao Cao,xiao_cao@icloud.com,Brighton,Northern Ireland,United Kingdom,2023-03-15 13:37:18,Small Business
83404,Abena Kone,abena.kon@gmail.com,Glasgow,Wales,United Kingdom,2023-01-01 17:20:36,Consumer
58535,Laurent Bernard,laurent.bernard@gmail.com,Salvador,Goiás,Brazil,2023-11-22 13:31:17,Enterprise
58045,Miguel Diaz,mdiaz@protonmail.com,Duisburg,Hamburg,Germany,2023-02-17 20:12:39,Consumer
19436,Huda Mansour,hmansour@gmail.com,Salvador,Amazonas,Brazil,2024-09-28 09:47:33,Consumer
66246,Yun Huang,yun.hua@protonmail.com,Surat,Karnataka,India,2023-06-05 14:43:53,Consumer
22055,Fernando Lopez,flopez@outlook.com,Los Angeles,California,United States,2024-11-04 11:55:04,Consumer
95160,Harish Hegde,harish_heg@yahoo.com,Nijmegen,Gelderland,Netherlands,2024-09-02 11:26:21,Consumer
17374,Sharon Wilson,sharon45@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,2023-07-15 07:52:54,Small Business
82230,Joseph Yousef,jyousef@gmail.com,Ottawa,Ontario,Canada,2024-11-09 16:14:52,Small Business
69963,Noah Davis,ndavis@yahoo.com,Toulon,Bourgogne-Franche-Comté,France,2024-10-25 06:07:37,Small Business
25631,Stephanie Ward,sward@icloud.com,Edmonton,Manitoba,Canada,2022-06-10 21:05:34,Consumer
84770,Eduardo Ruiz,eduardo827@gmail.com,Nice,Auvergne-Rhône-Alpes,France,2022-12-07 14:16:57,Small Business
65476,Vittoria Rossi,vittoriarossi@outlook.com,Essen,North Rhine-Westphalia,Germany,2024-05-19 19:34:47,Consumer
74501,Michael Rogers,mrogers@gmail.com,Sheffield,Wales,United Kingdom,2022-06-22 12:22:07,Consumer
59107,Lin Tang,lin311@yahoo.com,Paris,Île-de-France,France,2023-08-10 18:02:13,Consumer
31334,Heike Braun,heike112@gmail.com,Nijmegen,North Holland,Netherlands,2024-05-22 11:57:19,Consumer
11433,Timothy Martin,tmartin@gmail.com,Guarulhos,Espírito Santo,Brazil,2024-05-26 11:01:09,Consumer
17759,Valentina Jimenez,valentinajim@yahoo.com,Sydney,New South Wales,Australia,2023-06-09 12:20:00,Consumer
96180,Christopher Richardson,christopher_ric@outlook.com,Philadelphia,Pennsylvania,United States,2022-06-29 12:37:57,Consumer
42636,Li Zhao,lzhao@gmail.com,Ahmedabad,Uttar Pradesh,India,2023-01-15 10:11:37,Enterprise
24580,Valentina Herrera,valentina336@icloud.com,The Hague,North Brabant,Netherlands,2024-01-07 10:13:58,Consumer
67201,Anjali Shah,anjali_sha@yahoo.com,Jacksonville,Ohio,United States,2023-04-18 12:34:04,Consumer
13566,Carol Carter,carolcarter@outlook.com,Kitchener,Alberta,Canada,2022-07-23 07:49:08,Consumer
46890,Miguel Torres,migueltorres@gmail.com,Birmingham,England,United Kingdom,2024-02-10 17:22:53,Consumer
63875,Owen Wright,owen.wri@protonmail.com,Regina,New Brunswick,Canada,2023-10-04 15:24:43,Small Business
98137,Daniel Allen,danielall@protonmail.com,Rotterdam,South Holland,Netherlands,2023-09-06 19:38:52,Consumer
25753,Julia Wolf,jwolf@yahoo.com,Vancouver,British Columbia,Canada,2024-10-22 16:35:20,Small Business
23747,Charlotte Williams,charlottewil@gmail.com,Fukuoka,Osaka,Japan,2023-08-11 13:50:41,Consumer
58887,Chao Li,cli@protonmail.com,Nottingham,Wales,United Kingdom,2023-08-06 19:43:22,Enterprise
62695,Seo-yeon Song,seoyeonsong@outlook.com,Tokyo,Tokyo,Japan,2023-07-14 21:32:50,Consumer
82556,Javier Alvarez,jalvarez@outlook.com,Birmingham,England,United Kingdom,2023-10-09 09:59:15,Consumer
87277,Pooja Bhat,pbhat@hotmail.com,Newcastle,Victoria,Australia,2023-06-24 19:22:59,Small Business
37099,Valentina Smith,vsmith@gmail.com,Bhopal,Uttar Pradesh,India,2024-11-11 16:19:42,Consumer
88600,Julia Zimmermann,juliazimmermann@gmail.com,Amsterdam,North Holland,Netherlands,2023-06-23 09:33:09,Consumer
33880,Ryan Cox,ryan.cox@hotmail.com,Kitakyushu,Kanagawa,Japan,2024-05-27 13:27:13,Consumer
50046,Omar Howard,omar348@outlook.com,Toronto,Ontario,Canada,2023-07-23 04:42:41,Small Business
61786,Nathalie Fournier,nathalie.fournier@icloud.com,Wollongong,Victoria,Australia,2024-06-30 21:14:35,Consumer
55437,Ha-eun Kim,haeunkim@gmail.com,Hobart,Australian Capital Territory,Australia,2022-07-21 12:12:21,Consumer
46263,Daniel Ward,dward@outlook.com,Dallas,Texas,United States,2024-06-11 18:40:43,Consumer
73068,Pascal Bernard,pascal326@protonmail.com,Adelaide,Queensland,Australia,2022-08-28 14:07:05,Consumer
55563,Lucas Brown,lbrown@gmail.com,Saitama,Fukuoka,Japan,2024-07-19 08:49:26,Consumer
15214,Sharon Howard,sharonhow@gmail.com,São Luís,Mato Grosso,Brazil,2022-06-09 19:22:07,Consumer
48079,Ava Morris,ava201@outlook.com,Montreal,Quebec,Canada,2022-07-17 15:54:08,Consumer
66483,Eduardo Flores,eduardo.flo@protonmail.com,Reims,Centre-Val de Loire,France,2023-06-27 11:59:47,Consumer
87298,Darius Owusu,dariusowu@protonmail.com,Sakai,Kanagawa,Japan,2024-08-16 10:42:13,Consumer
44536,Min-seo Ahn,mahn@gmail.com,Tokyo,Tokyo,Japan,2023-08-11 09:06:54,Consumer
68566,Amanda Mitchell,amanda432@yahoo.com,Nuremberg,Saxony,Germany,2023-12-08 18:29:08,Consumer
23467,Lena Schulz,lschulz@yahoo.com,Belém,Pernambuco,Brazil,2022-12-13 18:00:04,Small Business
13741,Nicolas Sanchez,nicolas775@gmail.com,Mumbai,Maharashtra,India,2023-06-03 11:12:29,Small Business
91399,Ashley Williams,awilliams@gmail.com,Kobe,Hiroshima,Japan,2023-02-24 21:25:37,Small Business
83399,Louis Hernandez,louis.hernandez@yahoo.com,Rennes,Auvergne-Rhône-Alpes,France,2022-11-04 20:16:05,Consumer
14499,Isabella Rodriguez,isabella_rodriguez@gmail.com,Kolkata,Uttar Pradesh,India,2024-05-01 21:31:16,Consumer
73570,Hong Wu,hong.wu@gmail.com,Goiânia,Ceará,Brazil,2023-08-30 12:14:56,Consumer
22046,Arthur Deng,arthur.den@gmail.com,Nice,Pays de la Loire,France,2024-04-28 14:12:52,Small Business
62010,Riccardo Moretti,riccardomor@yahoo.com,St. John's,Quebec,Canada,2022-10-27 12:10:59,Consumer
88026,Ethan Lewis,elewis@yahoo.com,New York,New York,United States,2023-11-13 13:34:50,Consumer
94354,Rohan Banerjee,rohanban@icloud.com,Visakhapatnam,Haryana,India,2023-02-19 18:51:06,Consumer
16423,William Martin,william_martin@gmail.com,Breda,North Brabant,Netherlands,2024-04-04 18:01:27,Enterprise
17655,Jonas Fischer,jonas293@yahoo.com,Rotterdam,South Holland,Netherlands,2022-08-04 10:57:59,Small Business
68445,Pooja Iyer,pooja.iyer@outlook.com,Ahmedabad,Uttar Pradesh,India,2024-08-26 21:37:19,Consumer
52091,Antonio Moretti,amoretti@icloud.com,Rennes,Hauts-de-France,France,2023-09-18 19:59:21,Consumer
63545,Teresa Ramos,tramos@gmail.com,Belém,Ceará,Brazil,2022-09-19 17:59:50,Consumer
80903,Akosua Young,akosua192@gmail.com,Ballarat,Tasmania,Australia,2024-04-03 13:12:01,Consumer
19537,Ryo Yamada,ryamada@outlook.com,Los Angeles,California,United States,2024-06-21 19:02:45,Small Business
97051,Kimberly White,kimberly330@yahoo.com,Fukuoka,Hyogo,Japan,2022-06-09 09:15:28,Consumer
84217,Kofi Boateng,kboateng@protonmail.com,Kyoto,Kyoto,Japan,2022-11-21 13:10:44,Consumer
85616,Pedro Ramirez,pedro.ram@icloud.com,Leeds,England,United Kingdom,2023-01-19 17:09:10,Small Business
91498,Markus Zimmermann,markuszim@protonmail.com,Dortmund,Lower Saxony,Germany,2024-07-31 12:15:59,Small Business
70041,Jessica Bell,jbell@yahoo.com,Canberra,Australian Capital Territory,Australia,2023-01-02 20:13:51,Small Business
49845,Smita Nair,smita.nair@hotmail.com,Almere,Utrecht,Netherlands,2022-11-23 19:51:24,Consumer
77632,Alejandra Cruz,alejandracruz@gmail.com,Plymouth,Scotland,United Kingdom,2024-02-08 13:44:48,Small Business
68737,Ethan Murphy,ethan562@icloud.com,Delhi,Delhi,India,2023-01-30 14:45:36,Consumer
39695,Barbara Cooper,barbara.coo@gmail.com,Kitakyushu,Nagano,Japan,2022-10-08 17:30:50,Consumer
79139,Mark Ward,mark703@gmail.com,Salvador,Pará,Brazil,2023-08-05 22:54:44,Consumer
43330,Joseph Anderson,joseph.anderson@hotmail.com,Chiba,Okinawa,Japan,2024-06-27 21:10:05,Consumer
89554,Claudia Torres,claudia.tor@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,2024-12-04 09:54:49,Small Business
18388,Aiden Cook,acook@protonmail.com,Nagpur,Maharashtra,India,2023-04-09 19:45:27,Consumer
60968,Carlos Malhotra,carlos557@outlook.com,Kitchener,Nova Scotia,Canada,2024-11-14 11:04:32,Consumer
16335,Zaid Hassan,zaid119@gmail.com,Rotterdam,South Holland,Netherlands,2023-12-02 13:15:08,Enterprise
87381,Betty Parker,betty.par@icloud.com,Bordeaux,Hauts-de-France,France,2024-11-13 15:12:31,Small Business
42946,Manoj Menon,manoj.menon@protonmail.com,Tilburg,Gelderland,Netherlands,2024-03-09 11:40:43,Consumer
20453,Ahmed Farah,ahmed585@yahoo.com,Charlotte,Florida,United States,2024-03-19 20:10:15,Consumer
57918,Chioma Owusu,chioma.owu@yahoo.com,Nagoya,Fukuoka,Japan,2022-12-30 17:11:33,Small Business
72193,Anthony Morris,anthony426@hotmail.com,Düsseldorf,Hesse,Germany,2023-09-28 09:20:18,Small Business
68629,Sophia White,sophia507@hotmail.com,Hyderabad,Telangana,India,2024-12-11 22:14:12,Small Business
62520,Camille Lefebvre,camille.lef@gmail.com,Strasbourg,Occitanie,France,2022-07-11 08:04:39,Consumer
35953,Katharina Hofmann,katharina410@gmail.com,Rotterdam,South Holland,Netherlands,2023-02-09 12:32:28,Consumer
91464,Kenneth Rogers,kenneth904@icloud.com,Saint-Étienne,Bretagne,France,2023-04-02 12:35:06,Consumer
13964,Pedro Sanchez,pedro.sanchez@gmail.com,Brisbane,Queensland,Australia,2022-12-26 11:09:22,Small Business
33311,Henry Brown,henry.brown@gmail.com,Cardiff,Northern Ireland,United Kingdom,2024-07-14 18:40:16,Small Business
66094,Aishwarya Gupta,aishwarya473@protonmail.com,Sunderland,Scotland,United Kingdom,2023-09-24 19:01:30,Consumer
68136,Linda Baker,linda644@protonmail.com,Boston,Massachusetts,United States,2024-12-04 11:36:35,Consumer
62225,Donna Howard,donna.how@icloud.com,Adelaide,Western Australia,Australia,2023-03-07 17:51:45,Consumer
79114,Michelle Martin,michelle95@yahoo.com,Rennes,Pays de la Loire,France,2023-11-11 11:07:15,Consumer
94902,Michelle Ward,michelle_war@icloud.com,Nijmegen,North Holland,Netherlands,2023-08-07 19:02:36,Consumer
95624,Beatriz Ruiz,beatrizrui@outlook.com,Quebec City,New Brunswick,Canada,2024-09-22 07:27:52,Consumer
82747,Yong Cao,yong240@gmail.com,Toulouse,Grand Est,France,2023-05-20 03:37:43,Consumer
99228,Mia Diaz,miadiaz@hotmail.com,Cologne,Saxony,Germany,2023-10-07 17:46:15,Small Business
33564,Joshua Nelson,jnelson@gmail.com,Nice,Normandie,France,2023-09-06 12:34:14,Consumer
96545,Tyrone Okafor,tyrone_okafor@outlook.com,Halifax,Nova Scotia,Canada,2022-06-21 18:52:11,Consumer
