order_item_id,order_id,product_id,quantity,unit_price,line_total
435099,619325,3565,1,55.99,55.99
23123,649815,9799,2,17.95,35.9
815432,776028,5278,1,18.99,18.99
329004,678432,4004,5,19.99,99.95
895740,833754,7071,1,20.99,20.99
437331,770439,7071,1,20.99,20.99
76338,812012,9444,1,46.95,46.95
67176,856738,9402,4,7.99,31.96
896686,549530,5973,1,22.99,22.99
860815,541581,9004,2,80.99,161.98
40498,533609,1858,1,29.95,29.95
754972,948990,4852,3,78.99,236.97
424326,549452,9402,5,7.99,39.95
853123,696548,1440,5,117.0,585.0
32741,890784,9443,1,35.95,35.95
413375,932978,6868,2,44.49,88.98
975131,554957,3150,4,52.99,211.96
126729,628171,2226,4,181.0,724.0
188622,635420,3572,1,82.99,82.99
357546,853173,6259,3,109.95,329.85
821330,551995,8941,1,49.99,49.99
419482,694351,3119,3,156.99,470.97
102418,501603,4004,1,19.99,19.99
661256,595372,2226,1,181.0,181.0
443611,584970,8561,1,49.0,49.0
974804,697877,8881,1,42.0,42.0
14237,593597,4218,1,74.99,74.99
805200,808385,3053,1,10.99,10.99
282069,961609,1509,2,56.95,113.9
918241,602844,6651,1,8.99,8.99
571471,677621,1512,3,107.0,321.0
512720,896975,9362,1,7.99,7.99
429035,713687,8845,1,178.99,178.99
395282,831627,6651,5,8.99,44.95
548108,684384,4961,2,30.99,61.98
489066,654411,9705,1,58.99,58.99
484354,938214,4002,1,55.99,55.99
319547,675540,3037,5,50.0,250.0
186103,589854,8756,3,14.49,43.47
138752,959977,2055,1,45.99,45.99
738286,840521,5995,4,35.95,143.8
311168,891379,8881,1,42.0,42.0
409046,642163,2308,1,68.95,68.95
938786,525848,5345,1,33.99,33.99
787249,545337,6892,3,23.99,71.97
107955,828328,3910,1,33.95,33.95
320635,981747,1408,4,30.99,123.96
420531,907871,9821,1,14.99,14.99
750488,597129,5998,2,8.99,17.98
729541,891839,5239,1,43.95,43.95
544445,586774,2226,1,181.0,181.0
107502,852074,3650,1,14.95,14.95
745474,967159,2792,1,49.99,49.99
443080,854295,8614,1,25.99,25.99
717860,904689,8641,3,88.99,266.97
965816,572952,7985,2,45.99,91.98
932787,515393,6651,1,8.99,8.99
244289,559828,3398,1,161.99,161.99
556458,590193,6959,2,39.95,79.9
925765,745929,5414,1,15.99,15.99
846564,597129,1440,1,117.0,117.0
456573,513761,6249,1,70.99,70.99
534669,559236,6434,1,12.99,12.99
842179,974863,7644,1,36.99,36.99
954224,649390,9424,5,32.99,164.95
530584,631678,9443,5,35.95,179.75
958360,901093,5163,1,21.99,21.99
341449,885045,5860,1,178.99,178.99
474593,926805,7140,2,17.99,35.98
966212,619562,8432,1,39.99,39.99
596982,782266,9685,1,69.99,69.99
930869,601491,9444,2,46.95,93.9
606162,804097,5311,3,34.95,104.85
868645,872745,6444,1,62.99,62.99
250321,985730,2358,1,95.49,95.49
539304,967294,6718,1,69.49,69.49
94102,778978,1043,1,33.99,33.99
59034,979577,7861,2,62.99,125.98
325377,970040,7570,1,34.95,34.95
397209,590100,8881,1,42.0,42.0
357390,952394,4571,1,22.99,22.99
191834,831470,3398,3,161.99,485.97
153964,990168,8845,1,178.99,178.99
825526,808364,6757,1,79.99,79.99
571505,856318,9705,1,58.99,58.99
52724,750421,1896,1,10.99,10.99
865637,818396,3572,1,82.99,82.99
233442,919647,9518,2,12.95,25.9
219773,716427,1539,5,40.49,202.45
306792,883431,8407,1,45.99,45.99
100404,759529,7479,1,85.99,85.99
820384,908650,8236,1,10.95,10.95
295638,996625,5070,1,7.49,7.49
2141,534597,6128,1,42.99,42.99
806823,595566,1291,1,82.0,82.0
779463,527323,5703,4,144.99,579.96
595308,961578,5999,1,8.99,8.99
700866,707283,5264,1,15.99,15.99
49363,790469,5703,3,144.99,434.97
812546,819172,1317,1,30.95,30.95
578705,885756,1709,3,128.99,386.97
174795,600085,8881,1,42.0,42.0
810009,765019,6512,1,35.99,35.99
841845,807385,4527,2,61.0,122.0
845748,670158,8561,1,49.0,49.0
646872,778405,8350,2,14.95,29.9
669965,622685,8985,1,41.99,41.99
464148,875793,1319,1,21.99,21.99
447556,700638,9518,1,12.95,12.95
543732,910805,8655,1,353.0,353.0
826224,976133,3814,1,35.95,35.95
992777,629849,4300,1,19.99,19.99
198108,671792,3225,1,27.99,27.99
733572,853164,4004,3,19.99,59.97
491612,863698,9292,2,10.99,21.98
869358,687683,6868,5,44.49,222.45
707596,992895,9444,1,46.95,46.95
421659,890855,6653,1,71.99,71.99
999702,901608,7985,5,45.99,229.95
302575,774593,6128,1,42.99,42.99
495220,837155,8029,3,374.95,1124.85
951649,506116,5869,1,54.99,54.99
51706,765398,5490,1,42.99,42.99
154481,587434,3561,5,20.95,104.75
982945,823064,6128,5,42.99,214.95
851439,590735,4004,1,19.99,19.99
788135,821040,7643,4,15.99,63.96
774440,905395,4094,2,27.99,55.98
7868,622546,4919,4,180.99,723.96
43713,996040,6153,1,84.99,84.99
123439,781727,8350,1,14.95,14.95
916305,785348,6444,1,62.99,62.99
330565,936900,6829,1,59.99,59.99
981596,694824,6275,5,41.99,209.95
101485,519519,7001,1,16.0,16.0
897637,821865,7632,1,46.99,46.99
636731,729266,5200,1,314.99,314.99
522780,819675,6128,1,42.99,42.99
353526,538569,9362,3,7.99,23.97
966729,638781,9763,1,58.0,58.0
558263,869549,6282,1,16.0,16.0
60574,578511,6718,2,69.49,138.98
925780,768565,8205,1,37.99,37.99
258824,662860,9763,1,58.0,58.0
340535,687470,4613,4,33.95,135.8
16269,625833,4435,1,31.95,31.95
580749,780001,5183,3,22.99,68.97
228367,581498,9799,2,17.95,35.9
990731,842091,8140,1,49.95,49.95
681733,935435,1408,1,30.99,30.99
180936,547448,2549,1,25.99,25.99
892667,693522,2365,1,47.99,47.99
803274,665048,6438,2,27.99,55.98
910556,813279,5414,1,15.99,15.99
19451,862700,6868,5,44.49,222.45
314153,654329,3650,1,14.95,14.95
378607,777213,6892,1,23.99,23.99
475261,943571,6958,1,130.49,130.49
458481,595473,8839,1,31.99,31.99
758715,707159,9424,1,32.99,32.99
655457,733949,1716,1,129.99,129.99
864248,966961,8900,3,11.95,35.85
956710,594166,6959,5,39.95,199.75
2751,628969,1847,2,177.99,355.98
237174,971033,8641,1,88.99,88.99
248682,998416,8704,2,8.49,16.98
671413,658761,1319,1,21.99,21.99
974713,905403,5619,5,28.95,144.75
326515,787493,5797,1,20.99,20.99
182558,798217,2712,1,7.99,7.99
683775,964264,1655,3,26.99,80.97
8108,890354,3037,1,50.0,50.0
669074,825754,8306,4,201.99,807.96
776775,934918,9821,1,14.99,14.99
948935,805778,2050,1,12.0,12.0
312557,550344,1840,3,64.49,193.47
980440,644917,5232,2,31.95,63.9
501563,675342,3561,1,20.95,20.95
681086,581576,5414,1,15.99,15.99
701049,901789,5157,1,20.99,20.99
903682,573197,4852,3,78.99,236.97
825288,715813,6664,5,136.99,684.95
575925,619464,1043,1,33.99,33.99
655576,600209,5163,1,21.99,21.99
567599,533078,8236,4,10.95,43.8
227840,878834,5070,1,7.49,7.49
999142,995303,3565,1,55.99,55.99
711802,899160,3642,1,169.95,169.95
237813,953044,6958,1,130.49,130.49
542904,697732,8842,2,20.95,41.9
873716,578889,6653,1,71.99,71.99
393396,593819,3150,1,52.99,52.99
329881,549521,9443,3,35.95,107.85
749841,601409,9133,1,27.99,27.99
516576,827602,7140,5,17.99,89.95
43913,976320,1847,4,177.99,711.96
756940,533952,9321,1,177.95,177.95
615997,749263,2098,1,111.95,111.95
132672,686561,9292,1,10.99,10.99
264107,839336,1645,1,22.49,22.49
932455,720246,3398,3,161.99,485.97
50057,543819,9099,1,38.99,38.99
622020,947965,9705,2,58.99,117.98
274222,553624,6420,1,47.95,47.95
536667,905934,5703,1,144.99,144.99
551398,961652,6958,1,130.49,130.49
621416,830436,6087,1,28.99,28.99
735369,696854,6829,1,59.99,59.99
572736,946838,9821,1,14.99,14.99
906017,512049,1645,3,22.49,67.47
825871,634205,2859,1,28.99,28.99
738657,868493,4269,2,27.99,55.98
24119,703820,2296,2,19.95,39.9
285685,584489,3642,1,169.95,169.95
252527,782599,7567,3,4.49,13.47
858949,897883,9984,1,54.99,54.99
847264,851709,7632,5,46.99,234.95
552556,611691,1840,1,64.49,64.49
547117,557116,5535,2,14.99,29.98
881054,597985,2296,1,19.95,19.95
612198,584591,8306,3,201.99,605.97
758607,801764,4868,1,22.99,22.99
4285,795495,5238,1,57.95,57.95
320433,548013,2722,1,20.95,20.95
342814,750335,9077,1,101.99,101.99
903963,916952,4647,1,20.99,20.99
709619,652540,6423,2,16.49,32.98
123449,811235,8205,1,37.99,37.99
23265,584304,6214,1,21.95,21.95
922335,712388,8205,1,37.99,37.99
147678,769635,9133,1,27.99,27.99
107519,737457,4890,5,62.95,314.75
929010,570226,4852,1,78.99,78.99
206022,598792,3572,3,82.99,248.97
435909,846339,1509,1,56.95,56.95
697807,890146,6282,1,16.0,16.0
716084,649827,2712,2,7.99,15.98
940605,551832,8664,1,17.95,17.95
116197,692618,5519,5,24.49,122.45
701881,646866,8681,2,53.99,107.98
622016,948633,7265,1,94.95,94.95
57137,806274,6723,4,94.99,379.96
5167,511196,9653,1,95.99,95.99
874357,503019,1118,1,40.99,40.99
440700,522542,7570,1,34.95,34.95
986273,915456,1317,1,30.95,30.95
978678,706113,7570,2,34.95,69.9
968084,607073,8941,2,49.99,99.98
65461,874934,6420,1,47.95,47.95
271755,967802,6664,2,136.99,273.98
866796,978783,4094,1,27.99,27.99
710151,734535,4218,2,74.99,149.98
854766,984293,5275,1,71.99,71.99
384391,909596,3398,1,161.99,161.99
11282,533170,5278,1,18.99,18.99
846172,813618,8350,1,14.95,14.95
826184,942177,5163,1,21.99,21.99
406632,633954,4890,1,62.95,62.95
384494,898278,1883,1,318.95,318.95
439389,936465,9581,1,12.99,12.99
244743,583290,1317,2,30.95,61.9
731394,599888,8704,1,8.49,8.49
539311,996625,1716,3,129.99,389.97
876264,512049,7001,1,16.0,16.0
59851,925461,9343,2,46.99,93.98
756520,931563,2226,1,181.0,181.0
543634,935435,5238,1,57.95,57.95
11526,564308,9309,2,24.99,49.98
18897,518288,7495,2,35.99,71.98
471990,689974,4303,1,40.95,40.95
588514,607190,6958,1,130.49,130.49
392225,926065,3642,1,169.95,169.95
719289,746433,7440,2,18.49,36.98
811406,982487,8029,1,374.95,374.95
750473,970758,3565,4,55.99,223.96
802893,669457,4571,1,22.99,22.99
505572,841297,9343,2,46.99,93.98
321111,576455,5238,1,57.95,57.95
997967,658590,8641,5,88.99,444.95
405971,631123,6032,5,28.95,144.75
769286,604975,1883,1,318.95,318.95
404267,897397,7643,2,15.99,31.98
412218,926298,6188,1,40.99,40.99
196022,776363,8405,1,18.49,18.49
91738,971448,9685,1,69.99,69.99
637524,596351,3572,2,82.99,165.98
720117,819671,9362,2,7.99,15.98
117619,842253,8407,1,45.99,45.99
166426,508034,5634,2,95.49,190.98
100238,570395,6153,1,84.99,84.99
643223,863725,1512,1,107.0,107.0
867792,915289,5239,2,43.95,87.9
45446,930826,8839,4,31.99,127.96
736337,581748,3795,1,31.95,31.95
340484,971804,7977,2,68.99,137.98
868981,752990,9270,1,15.99,15.99
936514,747301,5490,3,42.99,128.97
115628,512018,7219,1,239.99,239.99
461087,811240,8900,2,11.95,23.9
632808,765737,8655,1,353.0,353.0
172905,518288,3589,4,52.95,211.8
54166,890268,5801,4,7.95,31.8
873755,956182,4790,1,6.95,6.95
623509,667067,4158,1,53.95,53.95
68192,840521,1847,1,177.99,177.99
782772,605928,5973,1,22.99,22.99
963514,632028,8306,2,201.99,403.98
293408,934231,6958,1,130.49,130.49
391650,984854,5183,3,22.99,68.97
841729,912034,7479,1,85.99,85.99
333238,924581,5275,1,71.99,71.99
123061,520071,8356,1,42.99,42.99
548829,801968,7279,1,9.99,9.99
710094,822049,3953,3,52.99,158.97
420687,775101,3081,2,74.99,149.98
911606,843977,5209,2,87.99,175.98
602519,927185,4004,1,19.99,19.99
394379,766821,1030,1,11.49,11.49
960145,592929,1291,4,82.0,328.0
527038,988725,5414,1,15.99,15.99
523125,590679,5995,1,35.95,35.95
937282,542979,6282,1,16.0,16.0
739104,650736,1939,1,41.95,41.95
595557,695742,2296,1,19.95,19.95
980929,963676,9581,2,12.99,25.98
94669,630918,3814,5,35.95,179.75
164884,708643,6128,3,42.99,128.97
776678,742533,3398,1,161.99,161.99
13078,561698,2619,1,25.95,25.95
747210,861334,9148,1,77.49,77.49
532467,654160,4158,2,53.95,107.9
272443,850924,9343,1,46.99,46.99
654358,542102,4925,3,208.49,625.47
588478,516376,5619,2,28.95,57.9
915623,956562,4527,1,61.0,61.0
539528,819157,8356,3,42.99,128.97
353900,911541,2549,1,25.99,25.99
895309,795428,2027,2,98.99,197.98
910548,665373,4790,2,6.95,13.9
403437,650271,3061,2,24.95,49.9
894716,633092,5232,3,31.95,95.85
698066,615448,7187,1,18.95,18.95
157789,634975,4269,4,27.99,111.96
852927,808263,2027,1,98.99,98.99
903274,800929,4729,1,8.99,8.99
233681,643929,5354,1,52.99,52.99
286198,947236,5703,1,144.99,144.99
417584,626433,2651,1,8.95,8.95
322863,835366,5070,1,7.49,7.49
347533,709426,7570,1,34.95,34.95
918730,831929,1716,1,129.99,129.99
798815,943741,6577,1,84.99,84.99
743061,500588,6150,3,70.99,212.97
456583,853839,6757,2,79.99,159.98
91972,601491,9148,2,77.49,154.98
468366,956827,9424,2,32.99,65.98
413573,928737,4734,1,58.99,58.99
298728,793034,6275,1,41.99,41.99
667042,722166,1847,5,177.99,889.95
447606,952866,8540,2,105.95,211.9
261817,909358,8205,1,37.99,37.99
339681,536412,1442,1,86.99,86.99
297844,832853,7567,1,4.49,4.49
173842,598218,5982,3,38.99,116.97
659941,837718,9424,3,32.99,98.97
382599,709925,9572,1,19.95,19.95
917245,907697,2697,1,28.99,28.99
464367,602644,9285,1,88.49,88.49
784202,625834,9362,1,7.99,7.99
466717,682560,8845,2,178.99,357.98
150640,777793,1645,2,22.49,44.98
60808,806185,8664,1,17.95,17.95
904227,874418,5869,2,54.99,109.98
743026,992128,2054,1,164.0,164.0
542943,595341,8614,1,25.99,25.99
778365,768918,4872,1,15.95,15.95
77781,625272,6282,1,16.0,16.0
805520,648660,3061,1,24.95,24.95
979970,569604,8205,4,37.99,151.96
429380,536587,3150,1,52.99,52.99
894272,593962,8350,1,14.95,14.95
355318,999247,5463,1,39.99,39.99
832556,543998,5869,4,54.99,219.96
493226,747304,1645,1,22.49,22.49
595382,835843,5238,2,57.95,115.9
115800,650807,1512,3,107.0,321.0
393696,855992,4053,1,106.99,106.99
891421,570141,2308,1,68.95,68.95
185407,544507,4831,5,13.49,67.45
72632,729996,8454,1,47.99,47.99
595262,586256,3910,4,33.95,135.8
466587,889048,5346,1,57.99,57.99
867857,845818,2145,1,155.95,155.95
270488,545563,2468,4,26.99,107.96
609683,542335,4300,5,19.99,99.95
175938,839135,2859,3,28.99,86.97
226337,831397,9763,1,58.0,58.0
240874,631123,8454,2,47.99,95.98
700417,775949,8583,1,63.99,63.99
773377,643629,4868,2,22.99,45.98
701808,731936,7693,3,18.99,56.97
391007,914321,3572,2,82.99,165.98
405514,756973,7598,1,40.95,40.95
344805,588211,5157,1,20.99,20.99
127462,542027,5718,1,119.99,119.99
256631,587920,4729,5,8.99,44.95
280522,909591,7350,1,45.0,45.0
120803,723545,6489,1,69.99,69.99
45337,514859,4303,3,40.95,122.85
232103,543605,9321,1,177.95,177.95
382315,688012,9705,1,58.99,58.99
742831,641246,1030,1,11.49,11.49
476804,831775,5519,3,24.49,73.47
801216,912930,3037,1,50.0,50.0
962167,816208,6087,3,28.99,86.97
15233,637356,2276,2,182.99,365.98
219495,624250,9269,1,63.95,63.95
746488,782416,6829,2,59.99,119.98
809318,874065,8964,1,175.99,175.99
115293,756172,5157,1,20.99,20.99
652012,755609,4443,1,38.95,38.95
563581,852470,5200,2,314.99,629.98
86107,543834,2376,3,21.0,63.0
368472,844597,6653,1,71.99,71.99
368182,831816,9269,5,63.95,319.75
119936,790888,1193,1,102.99,102.99
697317,877284,2621,1,32.99,32.99
705737,893423,5490,1,42.99,42.99
411864,649111,3455,1,224.0,224.0
146854,542759,6664,2,136.99,273.98
851667,620970,9444,1,46.95,46.95
13415,948916,8985,2,41.99,83.98
429956,546211,1102,1,28.49,28.49
296136,946564,3589,1,52.95,52.95
4596,547091,4004,1,19.99,19.99
688774,712961,9821,1,14.99,14.99
986409,524387,1840,1,64.49,64.49
374733,742287,5275,1,71.99,71.99
735034,504904,3589,1,52.95,52.95
442299,711028,5345,1,33.99,33.99
471641,867954,6686,4,21.95,87.8
786384,567950,6723,2,94.99,189.98
632025,789029,8356,2,42.99,85.98
80528,952404,4443,2,38.95,77.9
150746,996898,2981,1,4.99,4.99
938279,569142,6249,1,70.99,70.99
313053,935115,9685,4,69.99,279.96
991514,514665,5634,1,95.49,95.49
29838,921982,5490,2,42.99,85.98
449004,995130,9270,2,15.99,31.98
995494,500973,8550,1,11.49,11.49
898853,598856,1014,1,9.49,9.49
465349,669765,1043,2,33.99,67.98
475810,727752,2308,1,68.95,68.95
682365,673786,7598,1,40.95,40.95
906614,791555,5973,3,22.99,68.97
58583,596923,7495,1,35.99,35.99
744520,772535,1043,1,33.99,33.99
616041,610049,7838,3,6.49,19.47
10143,945703,3061,1,24.95,24.95
601555,660269,1939,2,41.95,83.9
490587,723187,7632,1,46.99,46.99
120185,932686,9285,1,88.49,88.49
576514,751626,4269,1,27.99,27.99
463766,610186,9705,2,58.99,117.98
181123,523902,2365,1,47.99,47.99
348490,749643,6153,2,84.99,169.98
30165,873622,2055,1,45.99,45.99
729932,980141,1883,5,318.95,1594.75
327065,816579,3135,1,16.95,16.95
17957,594714,9044,2,18.49,36.98
815814,680586,7140,2,17.99,35.98
704742,714195,5238,3,57.95,173.85
493845,991243,6829,2,59.99,119.98
230465,580466,3367,1,44.95,44.95
501021,903099,7394,1,8.95,8.95
61256,601075,5163,1,21.99,21.99
456871,502744,1539,1,40.49,40.49
791168,873716,5311,1,34.95,34.95
370486,580231,1440,1,117.0,117.0
21776,565462,2712,2,7.99,15.98
914585,644058,4925,2,208.49,416.98
875598,932400,5415,1,100.95,100.95
796681,558547,5634,1,95.49,95.49
452953,631154,1118,1,40.99,40.99
413714,851504,1291,1,82.0,82.0
60423,821329,5232,2,31.95,63.9
553029,743590,8203,1,89.99,89.99
878709,979442,5973,1,22.99,22.99
162510,518660,5998,1,8.99,8.99
803269,595186,3403,1,50.99,50.99
616767,687385,5264,2,15.99,31.98
388171,957108,8583,1,63.99,63.99
374692,584522,7394,1,8.95,8.95
468531,573905,3713,2,108.49,216.98
702843,620138,6442,1,22.99,22.99
843260,643894,7567,2,4.49,8.98
680565,655272,9343,2,46.99,93.98
366212,760531,9763,2,58.0,116.0
437162,889880,3053,2,10.99,21.98
507700,890926,8655,3,353.0,1059.0
236599,778855,4004,4,19.99,79.96
483234,893576,8203,3,89.99,269.97
77380,581006,1004,2,47.99,95.98
802239,986076,3709,1,34.95,34.95
285086,974783,6688,1,24.0,24.0
352114,677313,9133,2,27.99,55.98
988012,980240,6048,1,296.99,296.99
422577,971344,9055,1,59.99,59.99
902773,514524,2722,2,20.95,41.9
340987,971984,6766,1,29.99,29.99
76280,838616,2468,1,26.99,26.99
476166,795512,9077,1,101.99,101.99
994851,796509,3398,1,161.99,161.99
610026,909626,8641,2,88.99,177.98
223024,591883,2722,4,20.95,83.8
892337,922949,6153,5,84.99,424.95
572227,840081,7570,1,34.95,34.95
959343,697142,9444,5,46.95,234.75
931784,919861,3081,1,74.99,74.99
837852,933176,5345,5,33.99,169.95
607453,762869,8702,1,96.99,96.99
208879,834878,4574,1,13.99,13.99
714703,977743,5519,1,24.49,24.49
623357,979853,1014,1,9.49,9.49
346984,668111,5989,1,171.99,171.99
147035,680400,6345,1,42.95,42.95
490155,998879,9269,1,63.95,63.95
723249,760285,7622,2,44.99,89.98
185178,629863,4574,1,13.99,13.99
354156,550574,4300,1,19.99,19.99
560645,930475,1102,1,28.49,28.49
984661,550901,9044,1,18.49,18.49
520477,745237,6990,1,64.99,64.99
673707,939303,1358,2,25.99,51.98
783375,611035,8236,1,10.95,10.95
690722,884000,9402,1,7.99,7.99
886193,849074,2468,1,26.99,26.99
797821,982666,6438,2,27.99,55.98
680991,622177,3403,1,50.99,50.99
619507,919811,9099,1,38.99,38.99
596081,812906,5777,1,111.0,111.0
314315,954744,9821,1,14.99,14.99
337145,648401,9077,1,101.99,101.99
660361,515869,8641,1,88.99,88.99
870243,687371,7128,2,30.99,61.98
686493,824286,8205,4,37.99,151.96
894190,674033,8350,1,14.95,14.95
69841,839813,9984,1,54.99,54.99
496901,626337,5209,4,87.99,351.96
735133,873348,5619,1,28.95,28.95
592174,809130,5490,1,42.99,42.99
420455,777385,7071,1,20.99,20.99
10108,515277,4303,3,40.95,122.85
948978,541393,6766,1,29.99,29.99
305895,696618,9705,1,58.99,58.99
211243,840556,2145,2,155.95,311.9
326734,753950,4872,1,15.95,15.95
186541,790888,4303,2,40.95,81.9
119251,779872,5519,5,24.49,122.45
514497,510431,8407,3,45.99,137.97
375041,611596,7598,1,40.95,40.95
660590,912644,7279,1,9.99,9.99
419412,526603,2981,1,4.99,4.99
25889,514870,8550,3,11.49,34.47
694892,647828,1030,1,11.49,11.49
928520,615448,8550,1,11.49,11.49
432585,769495,8655,1,353.0,353.0
91029,803652,6282,1,16.0,16.0
608224,676539,4831,2,13.49,26.98
853029,731936,6048,2,296.99,593.98
847603,677724,6766,2,29.99,59.98
626039,879862,6214,1,21.95,21.95
214650,584429,8540,1,105.95,105.95
477810,503241,5777,1,111.0,111.0
223789,768437,1509,1,56.95,56.95
796503,734363,5238,1,57.95,57.95
800875,582087,7122,4,30.49,121.96
424851,841297,3910,2,33.95,67.9
633305,671964,8681,2,53.99,107.98
3736,799384,7187,1,18.95,18.95
184278,941144,1358,3,25.99,77.97
851613,661764,9133,5,27.99,139.95
528607,963440,2027,1,98.99,98.99
225671,685263,1118,1,40.99,40.99
331974,863948,7394,3,8.95,26.85
834502,604748,8509,1,180.99,180.99
176749,997047,5354,2,52.99,105.98
992703,772504,5703,1,144.99,144.99
35089,815958,1014,1,9.49,9.49
745893,910832,9269,2,63.95,127.9
415841,952791,8140,1,49.95,49.95
449324,726288,2308,1,68.95,68.95
670093,688621,6442,4,22.99,91.96
220103,860053,7861,2,62.99,125.98
290468,582087,6723,1,94.99,94.99
265919,935435,1317,1,30.95,30.95
899091,728818,8550,1,11.49,11.49
142671,574946,1847,1,177.99,177.99
715449,561268,6150,1,70.99,70.99
508988,712148,1709,1,128.99,128.99
619376,861514,5490,1,42.99,42.99
886513,863445,1539,1,40.49,40.49
302780,914321,1883,2,318.95,637.9
294129,520626,4890,2,62.95,125.9
254221,552700,8029,1,374.95,374.95
221419,646676,3910,1,33.95,33.95
498656,699589,1102,5,28.49,142.45
483879,591677,9055,3,59.99,179.97
297846,688147,8842,1,20.95,20.95
116893,680634,7001,1,16.0,16.0
659003,753046,2651,1,8.95,8.95
574641,584466,1319,3,21.99,65.97
578293,930023,8203,1,89.99,89.99
633692,534753,1319,3,21.99,65.97
877079,883206,3398,5,161.99,809.95
528280,644762,1408,1,30.99,30.99
493524,778222,5346,1,57.99,57.99
56963,921077,5768,1,36.49,36.49
253968,939276,9321,2,177.95,355.9
812403,947843,9424,1,32.99,32.99
64711,912225,5421,5,43.99,219.95
719949,623755,8614,1,25.99,25.99
165816,686298,9444,1,46.95,46.95
521213,811510,8236,5,10.95,54.75
308493,733421,6032,2,28.95,57.9
859092,625655,9077,1,101.99,101.99
292835,537954,7265,1,94.95,94.95
659289,768869,7279,1,9.99,9.99
820513,685348,3398,1,161.99,161.99
484716,655785,3037,3,50.0,150.0
757955,884279,2050,1,12.0,12.0
507841,822065,9424,1,32.99,32.99
724427,865427,2098,1,111.95,111.95
628114,666986,2697,1,28.99,28.99
865245,717496,8881,1,42.0,42.0
858566,826986,7861,1,62.99,62.99
664564,857006,8681,1,53.99,53.99
392020,917040,2468,2,26.99,53.98
118839,675192,3119,1,156.99,156.99
59993,778405,5768,2,36.49,72.98
577374,727911,6249,4,70.99,283.96
249632,881147,9099,1,38.99,38.99
658288,625292,5973,4,22.99,91.96
398889,857444,6434,2,12.99,25.98
956239,515077,5278,1,18.99,18.99
760301,576967,4852,1,78.99,78.99
762867,652200,8540,3,105.95,317.85
710279,994973,8432,5,39.99,199.95
736076,967355,2981,3,4.99,14.97
853033,809070,8306,1,201.99,201.99
90021,997061,3403,2,50.99,101.98
58129,805969,3081,2,74.99,149.98
436648,523770,5634,3,95.49,286.47
283191,513288,8350,3,14.95,44.85
14695,926814,2859,2,28.99,57.98
76430,685275,8985,1,41.99,41.99
484496,813352,2548,1,8.95,8.95
229985,776363,8407,1,45.99,45.99
275225,850274,9476,1,5.99,5.99
843475,586157,7622,1,44.99,44.99
522018,622633,9148,1,77.49,77.49
77884,853173,7838,1,6.49,6.49
546388,512151,9321,1,177.95,177.95
901894,502285,3852,1,26.99,26.99
248369,599677,4158,1,53.95,53.95
64163,738688,4527,4,61.0,244.0
495625,958037,4925,4,208.49,833.96
865116,519460,2226,1,181.0,181.0
938703,995017,5421,1,43.99,43.99
508070,792449,4925,1,208.49,208.49
968765,610186,2098,1,111.95,111.95
519911,548424,1847,4,177.99,711.96
82633,981824,3852,1,26.99,26.99
29180,550697,6275,1,41.99,41.99
569352,773325,7632,1,46.99,46.99
321730,720935,2055,2,45.99,91.98
65543,622461,3455,1,224.0,224.0
755420,907884,7598,1,40.95,40.95
305438,741832,6686,1,21.95,21.95
108583,604987,7350,1,45.0,45.0
423116,986677,5703,1,144.99,144.99
83884,647828,3709,1,34.95,34.95
242477,883101,9705,1,58.99,58.99
622920,989646,6214,1,21.95,21.95
239644,518491,8140,3,49.95,149.85
37673,854098,4919,2,180.99,361.98
688119,867377,6438,1,27.99,27.99
393144,734059,1358,2,25.99,51.98
687476,916978,2468,2,26.99,53.98
74942,919358,4300,1,19.99,19.99
789349,982937,5718,1,119.99,119.99
727824,676571,7019,1,46.99,46.99
271627,876866,5345,2,33.99,67.98
171881,529879,8260,1,57.95,57.95
58389,784621,6990,2,64.99,129.98
850874,553932,4852,1,78.99,78.99
330751,636644,5768,1,36.49,36.49
78967,628668,3455,2,224.0,448.0
663136,630801,7693,2,18.99,37.98
966764,518700,4890,1,62.95,62.95
61563,711628,2358,1,95.49,95.49
873448,711946,6512,1,35.99,35.99
528388,774090,5278,3,18.99,56.97
206666,914060,6959,5,39.95,199.75
917878,827668,5999,3,8.99,26.97
239318,857697,7644,1,36.99,36.99
359223,877816,6688,2,24.0,48.0
253365,833608,2619,1,25.95,25.95
695867,762261,7128,4,30.99,123.96
625348,689545,2365,1,47.99,47.99
137639,714459,1408,1,30.99,30.99
355684,887038,5163,1,21.99,21.99
954034,565523,5183,1,22.99,22.99
771772,727131,7509,1,9.95,9.95
354512,714741,8550,1,11.49,11.49
581904,999738,7643,1,15.99,15.99
124177,553160,2226,1,181.0,181.0
342724,771685,9581,1,12.99,12.99
819848,702592,2050,1,12.0,12.0
96650,784664,8664,2,17.95,35.9
422193,637095,6664,1,136.99,136.99
53075,750500,4729,1,8.99,8.99
66479,913362,9676,1,18.99,18.99
92315,828639,2735,1,55.99,55.99
492427,937776,2859,3,28.99,86.97
323258,813027,6958,2,130.49,260.98
151455,974863,9309,1,24.99,24.99
159958,662361,9572,4,19.95,79.8
805700,564276,5768,3,36.49,109.47
128079,516440,4574,1,13.99,13.99
789663,857006,3135,1,16.95,16.95
590332,986432,7809,1,84.99,84.99
295006,715447,2050,1,12.0,12.0
504272,669617,7570,1,34.95,34.95
